match_id,competition_country_name,competition_name,season_name,home_team_id,away_team_id,match_date,team_id,team_name,opposition_team_id,opposition_team_name,home_away,result,points,wins,draws,losses,matches_played,goals,np_goals,xg,np_xg,penalty_xg,np_shots,own_goals,penalty_goals,shots,shots_inside_box,shots_outside_box,penalties,big_chances,corners,free_kicks,set_pieces,sp_goals,sp_xg,sp_shots,shots_on_target,np_shots_on_target,op_goals,op_xg,op_shots,goals_from_counters,xg_from_counters,passes,successful_passes,op_passes,successful_op_passes,passes_inside_box,successful_passes_inside_box,passes_into_box,successful_passes_into_box,op_passes_into_box,successful_op_passes_into_box,passes_into_final_third,successful_passes_into_final_third,op_passes_into_final_third,successful_op_passes_into_final_third,passes_in_final_third,successful_passes_in_final_third,passes_in_middle_third,successful_passes_in_middle_third,passes_in_own_third,successful_passes_in_own_third,forward_passes,sideways_passes,backward_passes,forward_passes_in_final_third,sideways_passes_in_final_third,backward_passes_in_final_third,deep_completions,long_balls,successful_long_balls,goalkeeper_long_balls,goalkeeper_passes,crosses,successful_crosses,dribbles,successful_dribbles,carries,carries_into_final_third,carries_into_box,progressive_carries,deep_progressions,box_entries,tackles,successful_tackles,ball_recoveries,regains,regains_opposition_half,tackle_interceptions_opposition_half,blocks,pressures,pressures_opposition_half,counterpressures,counterpressures_opposition_half,yellow_cards,second_yellow_cards,red_cards,fouls,obv,on_ball_obv,defensive_obv,obv_from_passes,obv_from_carries,obv_from_dribbles,obv_from_dribble_carry
3843855,England,Championship,2022/2023,49,30,2022-09-17,30,Stoke City,49,Queens Park Rangers,Away,Draw,1,0,1,0,1,0,0,0.465621,0.465621,0.0,8,0,0,8,7,1,0,0,6,12,47,0,0.368039,6,1,1,0,0.0975822,2,0,0.0,372,248,317,206,6,3,39,13,28,6,63,29,54,24,161,87,159,119,115,71,123,212,37,56,95,10,5,76,29,24,30,11,1,8,5,232,6,4,10,35,17,18,14,51,63,18,1,28,180,82,37,25,2,0,0,14,0.244508,0.710643,0.0198813,0.445653,0.293039,-0.0280491,0.26499
3843855,England,Championship,2022/2023,49,30,2022-09-17,49,Queens Park Rangers,30,Stoke City,Home,Draw,1,0,1,0,1,0,0,1.40601,1.40601,0.0,20,0,0,20,14,6,0,1,8,15,43,0,0.20839,3,5,5,0,1.19762,17,0,0.102379,451,325,398,285,9,5,39,16,28,12,46,17,40,14,178,119,178,132,141,91,133,280,38,47,113,18,8,81,39,26,38,17,5,5,4,337,17,5,18,34,21,22,17,64,76,35,6,18,89,41,32,23,1,0,0,11,0.813684,1.52882,0.198759,1.18944,0.344311,-0.00493066,0.339381
3843856,England,Championship,2022/2023,49,32,2022-11-08,32,Huddersfield Town,49,Queens Park Rangers,Away,Win,3,1,0,0,1,2,2,1.22204,1.22204,0.0,11,0,0,11,7,4,0,1,4,11,34,2,0.73019,7,5,5,0,0.491852,4,0,0.11393,252,139,202,108,2,2,11,6,6,1,44,12,33,6,79,35,104,61,113,55,118,110,24,40,36,3,2,78,22,30,34,2,2,5,0,131,6,1,7,18,7,25,15,50,69,21,4,30,126,50,26,19,6,0,0,10,1.32881,1.65794,0.10812,1.42421,0.253496,-0.019766,0.23373
3843856,England,Championship,2022/2023,49,32,2022-11-08,49,Queens Park Rangers,32,Huddersfield Town,Home,Loss,0,0,0,1,1,1,1,2.90977,2.90977,0.0,36,0,0,36,17,19,0,2,14,9,57,0,0.645494,8,6,6,1,2.26428,28,0,0.139186,596,470,530,416,9,3,66,22,51,15,71,46,65,43,292,205,248,199,127,112,136,405,55,67,195,30,6,72,37,6,26,34,7,16,9,477,25,8,42,71,30,10,9,66,78,40,5,21,57,31,16,11,0,0,0,11,3.08131,2.73259,0.263578,1.88439,0.907936,-0.0597333,0.848202
3843857,England,Championship,2022/2023,32,34,2022-07-29,32,Huddersfield Town,34,Burnley,Home,Loss,0,0,0,1,1,0,0,0.10386,0.10386,0.0,2,0,0,2,2,0,0,0,1,13,45,0,0.0,0,0,0,0,0.10386,2,0,0.0435552,297,199,242,159,3,0,18,3,11,2,26,14,22,12,77,40,136,98,110,75,87,184,26,24,46,7,0,59,31,19,30,8,0,11,5,165,10,3,12,24,6,23,17,25,52,21,12,17,171,97,47,28,1,0,0,13,0.0267491,0.138508,0.0485482,0.0609954,0.109289,-0.0317756,0.0775129
3843857,England,Championship,2022/2023,32,34,2022-07-29,34,Burnley,32,Huddersfield Town,Away,Win,3,1,0,0,1,1,1,1.17206,1.17206,0.0,16,0,0,16,9,7,0,1,5,14,48,0,0.236265,4,7,7,1,0.935792,12,1,0.103975,662,546,610,515,13,6,43,16,29,14,64,42,56,40,268,204,297,261,161,123,135,423,104,62,161,45,11,92,50,15,39,16,2,13,6,484,13,8,21,55,24,22,17,61,82,33,8,14,103,59,28,17,2,0,0,12,1.36561,1.51594,0.100784,0.752068,0.781301,-0.017426,0.763875
3843858,England,Championship,2022/2023,72,51,2022-07-30,51,Preston North End,72,Wigan Athletic,Away,Draw,1,0,1,0,1,0,0,1.50148,1.50148,0.0,12,0,0,12,9,3,0,2,4,9,25,0,0.471902,4,2,2,0,1.02958,8,0,0.913271,391,300,356,272,2,1,22,7,17,6,38,21,36,20,93,58,181,137,155,126,99,259,33,23,63,7,1,65,29,13,36,9,2,7,4,267,7,3,6,28,10,29,22,44,68,18,5,22,142,55,29,14,3,0,1,21,0.848244,0.907203,0.514767,0.452509,0.515115,-0.0604217,0.454693
3843858,England,Championship,2022/2023,72,51,2022-07-30,72,Wigan Athletic,51,Preston North End,Home,Draw,1,0,1,0,1,0,0,1.15885,1.15885,0.0,21,0,0,21,15,6,0,0,7,18,47,0,0.466544,10,5,5,0,0.692309,11,0,0.0,440,340,385,304,7,4,40,13,28,12,60,34,53,32,171,112,224,187,105,75,92,300,48,42,111,18,6,90,37,28,37,20,8,21,7,331,19,4,24,53,17,14,10,47,74,31,10,14,107,62,27,15,2,0,0,13,0.44006,1.77616,0.0515079,1.06617,0.834045,-0.124052,0.709992
3843859,England,Championship,2022/2023,47,27,2022-07-30,27,West Bromwich Albion,47,Middlesbrough,Away,Draw,1,0,1,0,1,1,1,0.730999,0.730999,0.0,12,0,0,12,9,3,0,0,3,9,37,0,0.0545078,2,5,5,1,0.676491,10,0,0.125456,348,248,300,215,7,3,29,8,23,6,53,32,43,27,121,70,163,131,117,79,116,198,34,48,66,7,3,79,27,18,31,13,2,7,5,256,11,4,15,43,12,31,18,40,70,26,6,18,141,59,25,19,1,0,0,10,0.982282,0.893916,0.187969,0.575527,0.32868,-0.0102911,0.318389
3843859,England,Championship,2022/2023,47,27,2022-07-30,47,Middlesbrough,27,West Bromwich Albion,Home,Draw,1,0,1,0,1,1,1,1.4241,1.4241,0.0,15,0,0,15,8,7,0,2,4,10,39,0,0.0443753,2,2,2,1,1.37972,13,0,0.0341079,557,442,505,402,10,5,27,8,23,7,57,36,54,34,203,142,268,227,143,109,130,369,58,47,136,20,6,72,26,20,41,19,2,22,12,395,19,4,20,55,12,16,11,57,77,40,5,18,103,42,32,22,2,0,0,9,1.41682,1.58785,0.0739604,0.842051,0.776579,-0.0307765,0.745802
